م;الوحدة;الدرس;نوع العنصر;النص;المصدر;صفحة الكتاب;سبب الحاجة إلى المراجعة;الأولوية;حالة الاعتماد;الملاحظات;النص بعد التحرير;نص الكتاب المرجعي;المرجع;المعرّف;موضعه في البرنامج
253;الرقائق;فتنة المال;خلاصة الدرس;• ما الفقر أخشى عليكم، ولكن أخشى أن تُبسط الدنيا عليكم فتتنافسوها وتهلككم.;صياغة تعليمية مساعدة;70;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;«وَاللهِ مَا الْفَقْرَ أَخْشَى عَلَيْكُمْ، وَلَكِنِّي أَخْشَى أَنْ تُبْسَطَ الدُّنْيَا عَلَيْكُمْ، كَمَا بُسِطَتْ عَلَى مَنْ كَانَ قَبْلَكُمْ، فَتَنَافَسُوهَا كَمَا تَنَافَسُوهَا، وَتُهْلِكَكُمْ كَمَا أَهْلَكَتْهُمْ»;;u7/u7l10/summary;#/lesson/u7/u7l10
256;الرقائق;المجاهدة;خلاصة الدرس;• ﴿وَالَّذِينَ جَاهَدُوا فِينَا لَنَهْدِيَنَّهُمْ سُبُلَنَا﴾. ⏎ • حُجبت النار بالشهوات، وحُجبت الجنة بالمكاره.;صياغة تعليمية مساعدة;70;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;«حُجِبَتِ النَّارُ بِالشَّهَوَاتِ، وَحُجِبَتِ الْجَنَّةُ بِالْمَكَارِهِ»;;u7/u7l11/summary;#/lesson/u7/u7l11
260;الرقائق;بين حُبّ لقاء الله وكُرهه;خلاصة الدرس;• من أحبّ لقاء الله أحبّ الله لقاءه، ومن كره لقاء الله كره الله لقاءه. ⏎ • ليس المراد كراهية الموت الطبيعية، وإنما ما يكون عند الاحتضار من التبشير.;صياغة تعليمية مساعدة;71;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;«مَنْ أَحَبَّ لِقَاءَ اللهِ أَحَبَّ اللهُ لِقَاءَهُ، وَمَنْ كَرِهَ لِقَاءَ اللهِ كَرِهَ اللهُ لِقَاءَهُ» فَقَالَتْ عَائِشَةُ رضي الله عنها: إِنَّا لَنَكْرَهُ الْمَوْتَ، قَالَ: «لَيْسَ ذَاكِ، وَلَكِنَّ الْمُؤْمِنَ إِذَا حَضَرَهُ الْمَوْتُ بُشِّرَ بِرِضْوَانِ اللهِ وَكَرَامَتِهِ، فَلَيْسَ شَيْءٌ أَحَبَّ إِلَيْهِ مِمَّا أَمَامَهُ، فَأَحَبَّ لِقَاءَ اللهِ وَأَحَبَّ اللهُ لِقَاءَهُ، وَإِنَّ الْكَافِرَ إِذَا حُضِرَ بُشِّرَ بِعَذَابِ اللهِ وَعُقُوبَتِهِ، فَلَيْسَ شَيْءٌ أَكْرَهَ إِلَيْهِ مِمَّا أَمَامَهُ، كَرِهَ لِقَاءَ اللهِ وَكَرِهَ اللهُ لِقَاءَهُ»;;u7/u7l12/summary;#/lesson/u7/u7l12
1;تفسير ما يتكرر;الاستعاذة;مدخل الدرس;قبل أن تفتح المصحف، هناك جملة واحدة تقولها فتطرد بها عدوًّا لا تراه. ما هي؟ ومَن علَّمك إياها؟;صياغة تعليمية مساعدة;7;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;أَعُوذُ بِاللهِ مِنَ الشَّيْطَانِ الرَّجِيمِ;;u1/u1l1/hook;#/lesson/u1/u1l1
2;تفسير ما يتكرر;الاستعاذة;هدف الدرس;أن تعرف لفظ الاستعاذة ومعناها، ومتى تُقال، وأنها ليست من القرآن.;صياغة تعليمية مساعدة;7;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;أَعُوذُ بِاللهِ مِنَ الشَّيْطَانِ الرَّجِيمِ;;u1/u1l1/objective;#/lesson/u1/u1l1
4;تفسير ما يتكرر;الاستعاذة;سؤال النقاش الأسري;اتّفقوا في البيت على أن يبدأ كل قارئ للقرآن بالاستعاذة بصوت مسموع هذا الأسبوع.;صياغة تعليمية مساعدة;7;اقتراح نشاط أسري مستحدث؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;أَعُوذُ بِاللهِ مِنَ الشَّيْطَانِ الرَّجِيمِ;;u1/u1l1/family;#/lesson/u1/u1l1
6;تفسير ما يتكرر;البسملة;مدخل الدرس;آيةٌ تقرؤها عشرات المرات كل يوم، وقد يُشكل على كثيرين: هل هي من الفاتحة أم لا؟;صياغة تعليمية مساعدة;7;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهِيَ آيَةٌ جَاءَتْ لِلْفَصْلِ بَيْنَ السُّوَرِ، فَلَيْسَتْ آيَةً مِنْ سُورَةِ الْفَاتِحَةِ وَلَا مِنْ غَيْرِهَا مِنَ السُّوَرِ.;;u1/u1l2/hook;#/lesson/u1/u1l2
7;تفسير ما يتكرر;البسملة;هدف الدرس;أن تعرف موضع البسملة من السور، ومعنى ألفاظها الثلاثة.;صياغة تعليمية مساعدة;7;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ آيَةٌ جَاءَتْ لِلْفَصْلِ بَيْنَ السُّوَرِ، فَلَيْسَتْ آيَةً مِنْ سُورَةِ الْفَاتِحَةِ وَلَا مِنْ غَيْرِهَا مِنَ السُّوَرِ.;;u1/u1l2/objective;#/lesson/u1/u1l2
11;تفسير ما يتكرر;سورة الفاتحة;مدخل الدرس;سورة لا تصحّ صلاتك بدونها، تقرؤها في اليوم سبع عشرة مرة على الأقل. فهل تعرف ما تقول؟;صياغة تعليمية مساعدة;8;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;يَجِبُ عَلَى الْمُسْلِمِ أَنْ يَتَعَلَّمَ قِرَاءَةَ سُورَةِ الْفَاتِحَةِ؛ لِأَنَّ الصَّلَاةَ لَا تَصِحُّ إِلَّا بِهَا، وَيَحْسُنُ أَنْ يَتَعَلَّمَ قِرَاءَةَ كِتَابِ اللهِ كَامِلًا، فَإِنْ لَمْ يَكُنْ فَمَا اسْتَطَاعَ مِنْهُ.;;u1/u1l3/hook;#/lesson/u1/u1l3
12;تفسير ما يتكرر;سورة الفاتحة;هدف الدرس;أن تقرأ الفاتحة بلا خطأ، وتفهم معاني آياتها كما شرحها الكتاب.;صياغة تعليمية مساعدة;8;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;يَجِبُ عَلَى الْمُسْلِمِ أَنْ يَتَعَلَّمَ قِرَاءَةَ سُورَةِ الْفَاتِحَةِ؛ لِأَنَّ الصَّلَاةَ لَا تَصِحُّ إِلَّا بِهَا، وَيَحْسُنُ أَنْ يَتَعَلَّمَ قِرَاءَةَ كِتَابِ اللهِ كَامِلًا، فَإِنْ لَمْ يَكُنْ فَمَا اسْتَطَاعَ مِنْهُ.;;u1/u1l3/objective;#/lesson/u1/u1l3
14;تفسير ما يتكرر;سورة الفاتحة;سؤال النقاش الأسري;اطلبوا من كل فرد في البيت أن يقرأ الفاتحة، وصحّحوا الأخطاء الشائعة بلطف.;صياغة تعليمية مساعدة;8;اقتراح نشاط أسري مستحدث؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;يَجِبُ عَلَى الْمُسْلِمِ أَنْ يَتَعَلَّمَ قِرَاءَةَ سُورَةِ الْفَاتِحَةِ؛ لِأَنَّ الصَّلَاةَ لَا تَصِحُّ إِلَّا بِهَا، وَيَحْسُنُ أَنْ يَتَعَلَّمَ قِرَاءَةَ كِتَابِ اللهِ كَامِلًا، فَإِنْ لَمْ يَكُنْ فَمَا اسْتَطَاعَ مِنْهُ.;;u1/u1l3/family;#/lesson/u1/u1l3
17;تفسير ما يتكرر;آية الكرسي;مدخل الدرس;آية واحدة تقرؤها بعد كل صلاة وقبل نومك، وصفها النبي ﷺ بأنها أعظم آية في كتاب الله.;صياغة تعليمية مساعدة;10;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهِيَ أَعْظَمُ آيَةٍ فِي الْقُرْآنِ.;;u1/u1l4/hook;#/lesson/u1/u1l4
18;تفسير ما يتكرر;آية الكرسي;هدف الدرس;أن تحفظ آية الكرسي وتفهم معاني ألفاظها كما شرحها الكتاب.;صياغة تعليمية مساعدة;10;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ أَعْظَمُ آيَةٍ فِي الْقُرْآنِ.;;u1/u1l4/objective;#/lesson/u1/u1l4
21;تفسير ما يتكرر;آخر آيتين من سورة البقرة;مدخل الدرس;آيتان مَن قرأهما في ليلة كفتاه، وفيهما دعاء علّمنا الله أن ندعو به.;صياغة تعليمية مساعدة;11;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;﴿لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْ رُسُلِهِ﴾: أَيْ: لَا نُفَرِّقُ فِي الْإِيمَانِ بَيْنَ الرُّسُلِ فَنُؤْمِنُ بِبَعْضِهِمْ وَنُنْكِرُ بَعْضَهُمْ، بَلْ نُؤْمِنُ بِهِمْ جَمِيعًا. | ﴿وَقَالُوا﴾: أَيِ: الرَّسُولُ وَالْمُؤْمِنُونَ. | ﴿غُفْرَانَكَ رَبَّنَا﴾: أَيْ: نَسْأَلُكَ مَغْفِرَتَكَ. | ﴿وَإِلَيْكَ الْمَصِيرُ﴾: أَيِ: الْمَرْجِعُ. | ﴿لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا﴾: أَيْ: لَا يَطْلُبُ اللهُ مِنْ عِبَادِهِ مَا لَا يُطِيقُونَهُ. | ﴿لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ﴾: فَمَنْ فَعَلَ خَيْرًا نَالَ خَيْرًا، وَمَنْ فَعَلَ شَرًّا نَالَ شَرًّا. | ﴿رَبَّنَا وَلَا تَحْمِلْ عَلَيْ;;u1/u1l5/hook;#/lesson/u1/u1l5
22;تفسير ما يتكرر;آخر آيتين من سورة البقرة;هدف الدرس;أن تعرف معاني آخر آيتين من البقرة وما فيهما من دعاء.;صياغة تعليمية مساعدة;11;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;﴿لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْ رُسُلِهِ﴾: أَيْ: لَا نُفَرِّقُ فِي الْإِيمَانِ بَيْنَ الرُّسُلِ فَنُؤْمِنُ بِبَعْضِهِمْ وَنُنْكِرُ بَعْضَهُمْ، بَلْ نُؤْمِنُ بِهِمْ جَمِيعًا. | ﴿وَقَالُوا﴾: أَيِ: الرَّسُولُ وَالْمُؤْمِنُونَ. | ﴿غُفْرَانَكَ رَبَّنَا﴾: أَيْ: نَسْأَلُكَ مَغْفِرَتَكَ. | ﴿وَإِلَيْكَ الْمَصِيرُ﴾: أَيِ: الْمَرْجِعُ. | ﴿لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا﴾: أَيْ: لَا يَطْلُبُ اللهُ مِنْ عِبَادِهِ مَا لَا يُطِيقُونَهُ. | ﴿لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ﴾: فَمَنْ فَعَلَ خَيْرًا نَالَ خَيْرًا، وَمَنْ فَعَلَ شَرًّا نَالَ شَرًّا. | ﴿رَبَّنَا وَلَا تَحْمِلْ عَلَيْ;;u1/u1l5/objective;#/lesson/u1/u1l5
26;تفسير ما يتكرر;سورة الكافرون;مدخل الدرس;سورة قصيرة تُقرأ في سنة الفجر، وفيها براءةٌ كاملة من الشرك.;صياغة تعليمية مساعدة;12;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَتُسَنُّ قِرَاءَتُهَا فِي الرَّكْعَةِ الْأُولَى مِنَ السُّنَّةِ الْقَبْلِيَّةِ لِصَلَاةِ الْفَجْرِ.;;u1/u1l6/hook;#/lesson/u1/u1l6
27;تفسير ما يتكرر;سورة الكافرون;هدف الدرس;أن تعرف معنى سورة الكافرون وموضع قراءتها في السنة الراتبة.;صياغة تعليمية مساعدة;12;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَتُسَنُّ قِرَاءَتُهَا فِي الرَّكْعَةِ الْأُولَى مِنَ السُّنَّةِ الْقَبْلِيَّةِ لِصَلَاةِ الْفَجْرِ.;;u1/u1l6/objective;#/lesson/u1/u1l6
30;تفسير ما يتكرر;سورة الإخلاص;مدخل الدرس;أربع آيات فقط، لكنها تُعرِّفك بربك كما عرّف نفسه. وهي تُقرأ في الركعة الثانية من سنة الفجر.;صياغة تعليمية مساعدة;13;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَتُسَنُّ قِرَاءَتُهَا فِي الرَّكْعَةِ الثَّانِيَةِ مِنَ السُّنَّةِ الْقَبْلِيَّةِ لِصَلَاةِ الْفَجْرِ.;;u1/u1l7/hook;#/lesson/u1/u1l7
31;تفسير ما يتكرر;سورة الإخلاص;هدف الدرس;أن تعرف معاني سورة الإخلاص وموضع قراءتها.;صياغة تعليمية مساعدة;13;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَتُسَنُّ قِرَاءَتُهَا فِي الرَّكْعَةِ الثَّانِيَةِ مِنَ السُّنَّةِ الْقَبْلِيَّةِ لِصَلَاةِ الْفَجْرِ.;;u1/u1l7/objective;#/lesson/u1/u1l7
34;تفسير ما يتكرر;سورة الفلق;مدخل الدرس;حين تخاف من شرٍّ لا تعرف مصدره، فهذه السورة تجمع لك الاستعاذة من أربعة شرور.;صياغة تعليمية مساعدة;13;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;﴿قُلْ﴾: أَيُّهَا الرَّسُولُ. | ﴿بِرَبِّ الْفَلَقِ﴾: وَهُوَ: الصُّبْحُ. | ﴿مِنْ شَرِّ مَا خَلَقَ﴾: أَيْ: جَمِيعِ الْمَخْلُوقَاتِ. | ﴿غَاسِقٍ﴾: أَيِ: اللَّيْلِ شَدِيدِ الظُّلْمَةِ. | ﴿إِذَا وَقَبَ﴾: إِذَا دَخَلَ وَتَغَلْغَلَ، وَمَا فِيهِ مِنَ الشُّرُورِ وَالْمُؤْذِيَاتِ. | ﴿النَّفَّاثَاتِ فِي الْعُقَدِ﴾: أَيِ: السَّاحِرَاتِ اللَّاتِي يَنْفُخْنَ فِيمَا يَعْقِدْنَ مِنْ عُقَدٍ بِقَصْدِ السِّحْرِ. | ﴿وَمِنْ شَرِّ حَاسِدٍ إِذَا حَسَدَ﴾: وَالْحَسَدُ: كَرَاهِيَةُ وُصُولِ النِّعْمَةِ لِلْغَيْرِ.;;u1/u1l8/hook;#/lesson/u1/u1l8
35;تفسير ما يتكرر;سورة الفلق;هدف الدرس;أن تعرف معاني سورة الفلق والشرور التي يُستعاذ منها فيها.;صياغة تعليمية مساعدة;13;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;﴿قُلْ﴾: أَيُّهَا الرَّسُولُ. | ﴿بِرَبِّ الْفَلَقِ﴾: وَهُوَ: الصُّبْحُ. | ﴿مِنْ شَرِّ مَا خَلَقَ﴾: أَيْ: جَمِيعِ الْمَخْلُوقَاتِ. | ﴿غَاسِقٍ﴾: أَيِ: اللَّيْلِ شَدِيدِ الظُّلْمَةِ. | ﴿إِذَا وَقَبَ﴾: إِذَا دَخَلَ وَتَغَلْغَلَ، وَمَا فِيهِ مِنَ الشُّرُورِ وَالْمُؤْذِيَاتِ. | ﴿النَّفَّاثَاتِ فِي الْعُقَدِ﴾: أَيِ: السَّاحِرَاتِ اللَّاتِي يَنْفُخْنَ فِيمَا يَعْقِدْنَ مِنْ عُقَدٍ بِقَصْدِ السِّحْرِ. | ﴿وَمِنْ شَرِّ حَاسِدٍ إِذَا حَسَدَ﴾: وَالْحَسَدُ: كَرَاهِيَةُ وُصُولِ النِّعْمَةِ لِلْغَيْرِ.;;u1/u1l8/objective;#/lesson/u1/u1l8
38;تفسير ما يتكرر;سورة الناس;مدخل الدرس;عدوٌّ يوسوس عند الغفلة ويختفي عند ذكر الله — فمن أين تأتي الحماية؟;صياغة تعليمية مساعدة;14;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;﴿قُلْ﴾: أَيُّهَا الرَّسُولُ. | ﴿الْوَسْوَاسِ الْخَنَّاسِ﴾: أَيِ: الشَّيْطَانِ الَّذِي يُوَسْوِسُ عِنْدَ الْغَفْلَةِ، وَيَخْتَفِي عِنْدَ ذِكْرِ اللهِ. | ﴿مِنَ الْجِنَّةِ وَالنَّاسِ﴾: فَمِنَ الْجِنِّ شَيَاطِينُ، وَمِنَ الْإِنْسِ شَيَاطِينُ.;;u1/u1l9/hook;#/lesson/u1/u1l9
39;تفسير ما يتكرر;سورة الناس;هدف الدرس;أن تعرف معاني سورة الناس وحقيقة الوسواس الخنّاس.;صياغة تعليمية مساعدة;14;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;﴿قُلْ﴾: أَيُّهَا الرَّسُولُ. | ﴿الْوَسْوَاسِ الْخَنَّاسِ﴾: أَيِ: الشَّيْطَانِ الَّذِي يُوَسْوِسُ عِنْدَ الْغَفْلَةِ، وَيَخْتَفِي عِنْدَ ذِكْرِ اللهِ. | ﴿مِنَ الْجِنَّةِ وَالنَّاسِ﴾: فَمِنَ الْجِنِّ شَيَاطِينُ، وَمِنَ الْإِنْسِ شَيَاطِينُ.;;u1/u1l9/objective;#/lesson/u1/u1l9
44;الأحاديث النبوية;أصول الإسلام على ثلاثة أحاديث;مدخل الدرس;لو قيل لك: اختصر الإسلام في ثلاثة أحاديث، فماذا تختار؟ الإمام أحمد اختار، فماذا اختار؟;صياغة تعليمية مساعدة;18;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;قَالَ الْإِمَامُ أَحْمَدُ: (أُصُولُ الْإِسْلَامِ عَلَى ثَلَاثَةِ أَحَادِيثَ...) ثُمَّ ذَكَرَهَا، وَهِيَ:;;u2/u2l0/hook;#/lesson/u2/u2l0
45;الأحاديث النبوية;أصول الإسلام على ثلاثة أحاديث;هدف الدرس;أن تعرف كلمة الإمام أحمد في أصول الإسلام، وأنّ ما جاء به النبي ﷺ وحيٌ يُتَّبع.;صياغة تعليمية مساعدة;18;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;قَالَ الْإِمَامُ أَحْمَدُ: (أُصُولُ الْإِسْلَامِ عَلَى ثَلَاثَةِ أَحَادِيثَ...) ثُمَّ ذَكَرَهَا، وَهِيَ:;;u2/u2l0/objective;#/lesson/u2/u2l0
48;الأحاديث النبوية;الحديث الأول: الأعمال بالنية;مدخل الدرس;عملان متشابهان في الظاهر، وبينهما في الميزان ما بين السماء والأرض. ما الفارق؟;صياغة تعليمية مساعدة;18;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«الْأَعْمَالُ بِالنِّيَّةِ، وَلِكُلِّ امْرِئٍ مَا نَوَى، فَمَنْ كَانَتْ هِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ فَهِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ، وَمَنْ كَانَتْ هِجْرَتُهُ لِدُنْيَا يُصِيبُهَا، أَوِ امْرَأَةٍ يَتَزَوَّجُهَا، فَهِجْرَتُهُ إِلَى مَا هَاجَرَ إِلَيْهِ».;;u2/u2l1/hook;#/lesson/u2/u2l1
49;الأحاديث النبوية;الحديث الأول: الأعمال بالنية;هدف الدرس;أن تعرف نصّ حديث النية، وأنّ العمل لا يكون عبادة إلا بنية التعبّد.;صياغة تعليمية مساعدة;18;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«الْأَعْمَالُ بِالنِّيَّةِ، وَلِكُلِّ امْرِئٍ مَا نَوَى، فَمَنْ كَانَتْ هِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ فَهِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ، وَمَنْ كَانَتْ هِجْرَتُهُ لِدُنْيَا يُصِيبُهَا، أَوِ امْرَأَةٍ يَتَزَوَّجُهَا، فَهِجْرَتُهُ إِلَى مَا هَاجَرَ إِلَيْهِ».;;u2/u2l1/objective;#/lesson/u2/u2l1
51;الأحاديث النبوية;الحديث الأول: الأعمال بالنية;سؤال النقاش الأسري;اسألوا بعضكم: ما أقرب عمل تفعله كل يوم ويمكن أن ينقلب عبادةً بتغيير النية؟;صياغة تعليمية مساعدة;18;اقتراح نشاط أسري مستحدث؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«الْأَعْمَالُ بِالنِّيَّةِ، وَلِكُلِّ امْرِئٍ مَا نَوَى، فَمَنْ كَانَتْ هِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ فَهِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ، وَمَنْ كَانَتْ هِجْرَتُهُ لِدُنْيَا يُصِيبُهَا، أَوِ امْرَأَةٍ يَتَزَوَّجُهَا، فَهِجْرَتُهُ إِلَى مَا هَاجَرَ إِلَيْهِ».;;u2/u2l1/family;#/lesson/u2/u2l1
54;الأحاديث النبوية;الحديث الثاني: من أحدث في أمرنا;مدخل الدرس;نيّة طيّبة وعمل لم يشرعه الله. فهل تكفي النية؟;صياغة تعليمية مساعدة;18;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«مَنْ أَحْدَثَ فِي أَمْرِنَا هَذَا مَا لَيْسَ فِيهِ، فَهُوَ رَدٌّ».;;u2/u2l2/hook;#/lesson/u2/u2l2
55;الأحاديث النبوية;الحديث الثاني: من أحدث في أمرنا;هدف الدرس;أن تعرف نصّ حديث الردّ، وتعريف البدعة كما ذكره الكتاب.;صياغة تعليمية مساعدة;18;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«مَنْ أَحْدَثَ فِي أَمْرِنَا هَذَا مَا لَيْسَ فِيهِ، فَهُوَ رَدٌّ».;;u2/u2l2/objective;#/lesson/u2/u2l2
57;الأحاديث النبوية;الحديث الثالث: الحلال بيّن والحرام بيّن;مدخل الدرس;بين الأبيض والأسود منطقة رمادية. كيف يتصرّف العاقل فيها؟ ومَثَلٌ نبويّ يحسم الأمر.;صياغة تعليمية مساعدة;18;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;«إِنَّ الْحَلَالَ بَيِّنٌ، وَإِنَّ الْحَرَامَ بَيِّنٌ، وَبَيْنَهُمَا مُشْتَبِهَاتٌ لَا يَعْلَمُهُنَّ كَثِيرٌ مِنَ النَّاسِ، فَمَنِ اتَّقَى الشُّبُهَاتِ اسْتَبْرَأَ لِدِينِهِ، وَعِرْضِهِ، وَمَنْ وَقَعَ فِي الشُّبُهَاتِ وَقَعَ فِي الْحَرَامِ، كَالرَّاعِي يَرْعَى حَوْلَ الْحِمَى، يُوشِكُ أَنْ يَرْتَعَ فِيهِ، أَلَا وَإِنَّ لِكُلِّ مَلِكٍ حِمًى، أَلَا وَإِنَّ حِمَى اللهِ مَحَارِمُهُ، أَلَا وَإِنَّ فِي الْجَسَدِ مُضْغَةً، إِذَا صَلَحَتْ، صَلَحَ الْجَسَدُ كُلُّهُ، وَإِذَا فَسَدَتْ، فَسَدَ الْجَسَدُ كُلُّهُ، أَلَا وَهِيَ الْقَلْبُ».;;u2/u2l3/hook;#/lesson/u2/u2l3
58;الأحاديث النبوية;الحديث الثالث: الحلال بيّن والحرام بيّن;هدف الدرس;أن تعرف نصّ حديث المشتبهات، ومعناه، وأثر صلاح القلب.;صياغة تعليمية مساعدة;18;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;«إِنَّ الْحَلَالَ بَيِّنٌ، وَإِنَّ الْحَرَامَ بَيِّنٌ، وَبَيْنَهُمَا مُشْتَبِهَاتٌ لَا يَعْلَمُهُنَّ كَثِيرٌ مِنَ النَّاسِ، فَمَنِ اتَّقَى الشُّبُهَاتِ اسْتَبْرَأَ لِدِينِهِ، وَعِرْضِهِ، وَمَنْ وَقَعَ فِي الشُّبُهَاتِ وَقَعَ فِي الْحَرَامِ، كَالرَّاعِي يَرْعَى حَوْلَ الْحِمَى، يُوشِكُ أَنْ يَرْتَعَ فِيهِ، أَلَا وَإِنَّ لِكُلِّ مَلِكٍ حِمًى، أَلَا وَإِنَّ حِمَى اللهِ مَحَارِمُهُ، أَلَا وَإِنَّ فِي الْجَسَدِ مُضْغَةً، إِذَا صَلَحَتْ، صَلَحَ الْجَسَدُ كُلُّهُ، وَإِذَا فَسَدَتْ، فَسَدَ الْجَسَدُ كُلُّهُ، أَلَا وَهِيَ الْقَلْبُ».;;u2/u2l3/objective;#/lesson/u2/u2l3
62;مراتب الدين;مراتب الدين الثلاث;مدخل الدرس;الدين ليس طبقة واحدة؛ بل ثلاث مراتب يصعد فيها المسلم. فما هي؟;صياغة تعليمية مساعدة;23;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;مَرَاتِبُ الدِّينِ ثَلَاثٌ: الْإِسْلَامُ وَالْإِيمَانُ وَالْإِحْسَانُ، وَكُلُّ مَرْتَبَةٍ لَهَا أَرْكَانٌ.;;u3/u3l0/hook;#/lesson/u3/u3l0
63;مراتب الدين;مراتب الدين الثلاث;هدف الدرس;أن تعرف مراتب الدين الثلاث وأنّ لكل مرتبة أركانًا.;صياغة تعليمية مساعدة;23;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;مَرَاتِبُ الدِّينِ ثَلَاثٌ: الْإِسْلَامُ وَالْإِيمَانُ وَالْإِحْسَانُ، وَكُلُّ مَرْتَبَةٍ لَهَا أَرْكَانٌ.;;u3/u3l0/objective;#/lesson/u3/u3l0
