م;الوحدة;الدرس;نوع العنصر;النص;المصدر;صفحة الكتاب;سبب الحاجة إلى المراجعة;الأولوية;حالة الاعتماد;الملاحظات;النص بعد التحرير;نص الكتاب المرجعي;المرجع;المعرّف;موضعه في البرنامج
36;تفسير ما يتكرر;سورة الفلق;خلاصة الدرس;• ﴿الْفَلَقِ﴾ هو الصبح. ⏎ • ﴿غَاسِقٍ إِذَا وَقَبَ﴾ الليل شديد الظلمة إذا دخل وتغلغل. ⏎ • الحسد: كراهية وصول النعمة للغير.;صياغة تعليمية مساعدة;13;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;﴿قُلْ﴾: أَيُّهَا الرَّسُولُ. | ﴿بِرَبِّ الْفَلَقِ﴾: وَهُوَ: الصُّبْحُ. | ﴿مِنْ شَرِّ مَا خَلَقَ﴾: أَيْ: جَمِيعِ الْمَخْلُوقَاتِ. | ﴿غَاسِقٍ﴾: أَيِ: اللَّيْلِ شَدِيدِ الظُّلْمَةِ. | ﴿إِذَا وَقَبَ﴾: إِذَا دَخَلَ وَتَغَلْغَلَ، وَمَا فِيهِ مِنَ الشُّرُورِ وَالْمُؤْذِيَاتِ. | ﴿النَّفَّاثَاتِ فِي الْعُقَدِ﴾: أَيِ: السَّاحِرَاتِ اللَّاتِي يَنْفُخْنَ فِيمَا يَعْقِدْنَ مِنْ عُقَدٍ بِقَصْدِ السِّحْرِ. | ﴿وَمِنْ شَرِّ حَاسِدٍ إِذَا حَسَدَ﴾: وَالْحَسَدُ: كَرَاهِيَةُ وُصُولِ النِّعْمَةِ لِلْغَيْرِ.;;u1/u1l8/summary;#/lesson/u1/u1l8
40;تفسير ما يتكرر;سورة الناس;خلاصة الدرس;• الوسواس الخنّاس: الشيطان الذي يوسوس عند الغفلة ويختفي عند ذكر الله. ⏎ • الشياطين من الجن ومن الإنس. ⏎ • السورة استعاذة بالرب المَلِك الإله من هذا الشرّ.;صياغة تعليمية مساعدة;14;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;﴿قُلْ﴾: أَيُّهَا الرَّسُولُ. | ﴿الْوَسْوَاسِ الْخَنَّاسِ﴾: أَيِ: الشَّيْطَانِ الَّذِي يُوَسْوِسُ عِنْدَ الْغَفْلَةِ، وَيَخْتَفِي عِنْدَ ذِكْرِ اللهِ. | ﴿مِنَ الْجِنَّةِ وَالنَّاسِ﴾: فَمِنَ الْجِنِّ شَيَاطِينُ، وَمِنَ الْإِنْسِ شَيَاطِينُ.;;u1/u1l9/summary;#/lesson/u1/u1l9
42;تفسير ما يتكرر;سورة الناس;ملحوظة تعليمية;وصف الخنّاس يعطيك الدواء: الوسوسة تأتي عند الغفلة، وتنقطع عند الذكر. فمتى وجدت الوسوسة فاذكر الله.;صياغة تعليمية مساعدة;14;ملحوظة تعليمية مستحدثة تُعرض ضمن محتوى الدرس؛ يحتاج تأكيد أنها لا تضيف حكمًا ولا تفسيرًا من خارج الكتاب.;متوسطة;بانتظار المراجعة;;;﴿قُلْ﴾: أَيُّهَا الرَّسُولُ. | ﴿الْوَسْوَاسِ الْخَنَّاسِ﴾: أَيِ: الشَّيْطَانِ الَّذِي يُوَسْوِسُ عِنْدَ الْغَفْلَةِ، وَيَخْتَفِي عِنْدَ ذِكْرِ اللهِ. | ﴿مِنَ الْجِنَّةِ وَالنَّاسِ﴾: فَمِنَ الْجِنِّ شَيَاطِينُ، وَمِنَ الْإِنْسِ شَيَاطِينُ.;;u1/u1l9/cards/c3;#/lesson/u1/u1l9
43;تفسير ما يتكرر;سورة الناس;موقف تطبيقي (داخل الدرس);شعرت بوساوس كثيرة عند نومك. ما أقرب تصرّف يوافق ما ذكره الكتاب في وصف الخنّاس؟ ⏎ ✔ أشغل نفسي بذكر الله فإنه يختفي عند ذكر الله ⏎ — أحاول ألا أفكر بشيء إطلاقًا ⏎ — أفتح الجوال حتى أنام ⏎ — أستيقظ وأترك النوم ⏎ التفسير: الكتاب وصفه بأنه «يُوَسْوِسُ عِنْدَ الْغَفْلَةِ، وَيَخْتَفِي عِنْدَ ذِكْرِ اللهِ».;صياغة تعليمية مساعدة;14;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;﴿قُلْ﴾: أَيُّهَا الرَّسُولُ. | ﴿الْوَسْوَاسِ الْخَنَّاسِ﴾: أَيِ: الشَّيْطَانِ الَّذِي يُوَسْوِسُ عِنْدَ الْغَفْلَةِ، وَيَخْتَفِي عِنْدَ ذِكْرِ اللهِ. | ﴿مِنَ الْجِنَّةِ وَالنَّاسِ﴾: فَمِنَ الْجِنِّ شَيَاطِينُ، وَمِنَ الْإِنْسِ شَيَاطِينُ.;;u1/u1l9/interaction/i1;#/lesson/u1/u1l9
46;الأحاديث النبوية;أصول الإسلام على ثلاثة أحاديث;خلاصة الدرس;• نقل الكتاب عن الإمام أحمد أن أصول الإسلام على ثلاثة أحاديث، ثم ساقها.;صياغة تعليمية مساعدة;18;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;قَالَ الْإِمَامُ أَحْمَدُ: (أُصُولُ الْإِسْلَامِ عَلَى ثَلَاثَةِ أَحَادِيثَ...) ثُمَّ ذَكَرَهَا، وَهِيَ:;;u2/u2l0/summary;#/lesson/u2/u2l0
47;الأحاديث النبوية;أصول الإسلام على ثلاثة أحاديث;ملحوظة تعليمية;ستدرس في هذه الوحدة الأحاديث الثلاثة، ثم ما يدلّ عليه كل حديث كما بيّنه الكتاب.;صياغة تعليمية مساعدة;18;ملحوظة تعليمية مستحدثة تُعرض ضمن محتوى الدرس؛ يحتاج تأكيد أنها لا تضيف حكمًا ولا تفسيرًا من خارج الكتاب.;متوسطة;بانتظار المراجعة;;;قَالَ الْإِمَامُ أَحْمَدُ: (أُصُولُ الْإِسْلَامِ عَلَى ثَلَاثَةِ أَحَادِيثَ...) ثُمَّ ذَكَرَهَا، وَهِيَ:;;u2/u2l0/cards/c2;#/lesson/u2/u2l0
50;الأحاديث النبوية;الحديث الأول: الأعمال بالنية;خلاصة الدرس;• الأعمال بالنية، ولكل امرئ ما نوى. ⏎ • لا يكون العمل عبادةً إلا بنية التعبّد. ⏎ • ليس لك من الأجر إلا بقدر ما نويت.;صياغة تعليمية مساعدة;18;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;«الْأَعْمَالُ بِالنِّيَّةِ، وَلِكُلِّ امْرِئٍ مَا نَوَى، فَمَنْ كَانَتْ هِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ فَهِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ، وَمَنْ كَانَتْ هِجْرَتُهُ لِدُنْيَا يُصِيبُهَا، أَوِ امْرَأَةٍ يَتَزَوَّجُهَا، فَهِجْرَتُهُ إِلَى مَا هَاجَرَ إِلَيْهِ».;;u2/u2l1/summary;#/lesson/u2/u2l1
52;الأحاديث النبوية;الحديث الأول: الأعمال بالنية;ملحوظة تعليمية;الحديث يجعل ميزانك الداخلي هو الفيصل: السؤال ليس «ماذا فعلت؟» بل «لماذا فعلت؟».;صياغة تعليمية مساعدة;19;ملحوظة تعليمية مستحدثة تُعرض ضمن محتوى الدرس؛ يحتاج تأكيد أنها لا تضيف حكمًا ولا تفسيرًا من خارج الكتاب.;متوسطة;بانتظار المراجعة;;;«الْأَعْمَالُ بِالنِّيَّةِ، وَلِكُلِّ امْرِئٍ مَا نَوَى، فَمَنْ كَانَتْ هِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ فَهِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ، وَمَنْ كَانَتْ هِجْرَتُهُ لِدُنْيَا يُصِيبُهَا، أَوِ امْرَأَةٍ يَتَزَوَّجُهَا، فَهِجْرَتُهُ إِلَى مَا هَاجَرَ إِلَيْهِ».;;u2/u2l1/cards/c3;#/lesson/u2/u2l1
53;الأحاديث النبوية;الحديث الأول: الأعمال بالنية;موقف تطبيقي (داخل الدرس);رجلان تصدّقا بالمبلغ نفسه؛ أحدهما أراد وجه الله، والآخر أراد ثناء الناس. ما الذي يقرّره الحديث الأول؟ ⏎ ✔ لكلٍّ ما نوى؛ فلا أجر إلا بقدر ما نوى ⏎ — الأجر واحد لأن العمل واحد ⏎ — لا أجر لواحد منهما ⏎ — الأجر للثاني لأن نفعه أظهر ⏎ التفسير: الكتاب: «وَأَنْ لَيْسَ لَكَ مِنَ الْأَجْرِ إِلَّا بِقَدْرِ مَا نَوَيْتَ».;صياغة تعليمية مساعدة;19;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;«الْأَعْمَالُ بِالنِّيَّةِ، وَلِكُلِّ امْرِئٍ مَا نَوَى، فَمَنْ كَانَتْ هِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ فَهِجْرَتُهُ إِلَى اللهِ وَرَسُولِهِ، وَمَنْ كَانَتْ هِجْرَتُهُ لِدُنْيَا يُصِيبُهَا، أَوِ امْرَأَةٍ يَتَزَوَّجُهَا، فَهِجْرَتُهُ إِلَى مَا هَاجَرَ إِلَيْهِ».;;u2/u2l1/interaction/i2;#/lesson/u2/u2l1
56;الأحاديث النبوية;الحديث الثاني: من أحدث في أمرنا;خلاصة الدرس;• «مَنْ أَحْدَثَ فِي أَمْرِنَا هَذَا مَا لَيْسَ فِيهِ، فَهُوَ رَدٌّ». ⏎ • البدعة: ما أُحدث في الدين مما ليس منه، بقصد التعبّد. ⏎ • البدع مردودة على صاحبها، وهو آثم بها.;صياغة تعليمية مساعدة;18;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;«مَنْ أَحْدَثَ فِي أَمْرِنَا هَذَا مَا لَيْسَ فِيهِ، فَهُوَ رَدٌّ».;;u2/u2l2/summary;#/lesson/u2/u2l2
59;الأحاديث النبوية;الحديث الثالث: الحلال بيّن والحرام بيّن;خلاصة الدرس;• الحلال بيّن والحرام بيّن وبينهما مشتبهات. ⏎ • من اتقى الشبهات استبرأ لدينه وعِرضه، ومن وقع فيها وقع في الحرام. ⏎ • في الجسد مضغة إذا صلحت صلح الجسد كله، ألا وهي القلب.;صياغة تعليمية مساعدة;18;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;«إِنَّ الْحَلَالَ بَيِّنٌ، وَإِنَّ الْحَرَامَ بَيِّنٌ، وَبَيْنَهُمَا مُشْتَبِهَاتٌ لَا يَعْلَمُهُنَّ كَثِيرٌ مِنَ النَّاسِ، فَمَنِ اتَّقَى الشُّبُهَاتِ اسْتَبْرَأَ لِدِينِهِ، وَعِرْضِهِ، وَمَنْ وَقَعَ فِي الشُّبُهَاتِ وَقَعَ فِي الْحَرَامِ، كَالرَّاعِي يَرْعَى حَوْلَ الْحِمَى، يُوشِكُ أَنْ يَرْتَعَ فِيهِ، أَلَا وَإِنَّ لِكُلِّ مَلِكٍ حِمًى، أَلَا وَإِنَّ حِمَى اللهِ مَحَارِمُهُ، أَلَا وَإِنَّ فِي الْجَسَدِ مُضْغَةً، إِذَا صَلَحَتْ، صَلَحَ الْجَسَدُ كُلُّهُ، وَإِذَا فَسَدَتْ، فَسَدَ الْجَسَدُ كُلُّهُ، أَلَا وَهِيَ الْقَلْبُ».;;u2/u2l3/summary;#/lesson/u2/u2l3
60;الأحاديث النبوية;الحديث الثالث: الحلال بيّن والحرام بيّن;ملحوظة تعليمية;مَثَل الراعي حول الحِمى يوضّح القاعدة: القرب من الحدّ طريقٌ إلى تجاوزه، فالبُعد عن المشتبه حفظٌ للدين والعِرض.;صياغة تعليمية مساعدة;18;ملحوظة تعليمية مستحدثة تُعرض ضمن محتوى الدرس؛ يحتاج تأكيد أنها لا تضيف حكمًا ولا تفسيرًا من خارج الكتاب.;متوسطة;بانتظار المراجعة;;;«إِنَّ الْحَلَالَ بَيِّنٌ، وَإِنَّ الْحَرَامَ بَيِّنٌ، وَبَيْنَهُمَا مُشْتَبِهَاتٌ لَا يَعْلَمُهُنَّ كَثِيرٌ مِنَ النَّاسِ، فَمَنِ اتَّقَى الشُّبُهَاتِ اسْتَبْرَأَ لِدِينِهِ، وَعِرْضِهِ، وَمَنْ وَقَعَ فِي الشُّبُهَاتِ وَقَعَ فِي الْحَرَامِ، كَالرَّاعِي يَرْعَى حَوْلَ الْحِمَى، يُوشِكُ أَنْ يَرْتَعَ فِيهِ، أَلَا وَإِنَّ لِكُلِّ مَلِكٍ حِمًى، أَلَا وَإِنَّ حِمَى اللهِ مَحَارِمُهُ، أَلَا وَإِنَّ فِي الْجَسَدِ مُضْغَةً، إِذَا صَلَحَتْ، صَلَحَ الْجَسَدُ كُلُّهُ، وَإِذَا فَسَدَتْ، فَسَدَ الْجَسَدُ كُلُّهُ، أَلَا وَهِيَ الْقَلْبُ».;;u2/u2l3/cards/c3;#/lesson/u2/u2l3
61;الأحاديث النبوية;الحديث الثالث: الحلال بيّن والحرام بيّن;موقف تطبيقي (داخل الدرس);عُرض عليك دخلٌ لم يتبيّن لك حلّه من حرمته. ما الذي يرشدك إليه الحديث الثالث؟ ⏎ ✔ أتجنّبه لأنه من المشتبهات ⏎ — آخذه حتى يتبيّن تحريمه ⏎ — أسأل مَن يوافق رغبتي ⏎ — أقسمه نصفين ⏎ التفسير: الكتاب: «فَإِنَّهُ مِنَ الْمُشْتَبِهَاتِ الَّتِي يَنْبَغِي تَجَنُّبُهَا».;صياغة تعليمية مساعدة;19;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;«إِنَّ الْحَلَالَ بَيِّنٌ، وَإِنَّ الْحَرَامَ بَيِّنٌ، وَبَيْنَهُمَا مُشْتَبِهَاتٌ لَا يَعْلَمُهُنَّ كَثِيرٌ مِنَ النَّاسِ، فَمَنِ اتَّقَى الشُّبُهَاتِ اسْتَبْرَأَ لِدِينِهِ، وَعِرْضِهِ، وَمَنْ وَقَعَ فِي الشُّبُهَاتِ وَقَعَ فِي الْحَرَامِ، كَالرَّاعِي يَرْعَى حَوْلَ الْحِمَى، يُوشِكُ أَنْ يَرْتَعَ فِيهِ، أَلَا وَإِنَّ لِكُلِّ مَلِكٍ حِمًى، أَلَا وَإِنَّ حِمَى اللهِ مَحَارِمُهُ، أَلَا وَإِنَّ فِي الْجَسَدِ مُضْغَةً، إِذَا صَلَحَتْ، صَلَحَ الْجَسَدُ كُلُّهُ، وَإِذَا فَسَدَتْ، فَسَدَ الْجَسَدُ كُلُّهُ، أَلَا وَهِيَ الْقَلْبُ».;;u2/u2l3/interaction/i2;#/lesson/u2/u2l3
64;مراتب الدين;مراتب الدين الثلاث;خلاصة الدرس;• مراتب الدين ثلاث: الإسلام، والإيمان، والإحسان، ولكل مرتبة أركان.;صياغة تعليمية مساعدة;23;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;مَرَاتِبُ الدِّينِ ثَلَاثٌ: الْإِسْلَامُ وَالْإِيمَانُ وَالْإِحْسَانُ، وَكُلُّ مَرْتَبَةٍ لَهَا أَرْكَانٌ.;;u3/u3l0/summary;#/lesson/u3/u3l0
